unix,date,symbol,open,high,low,close,Volume XRP,Volume USDT,tradecount
1624840920000,2021-06-28T00:42:00Z,XRP/USDT,0.6496,0.6497,0.6483,0.649,245442.72,159290.839183,170
1624840860000,2021-06-28T00:41:00Z,XRP/USDT,0.6498,0.6501,0.6485,0.6496,315879.34,205079.054757,216
1624840800000,2021-06-28T00:40:00Z,XRP/USDT,0.6523,0.6526,0.6496,0.6498,764010.42,497256.553549,464
1624840740000,2021-06-28T00:39:00Z,XRP/USDT,0.6498,0.6523,0.6494,0.6523,807887.69,525654.042962,431
1624840680000,2021-06-28T00:38:00Z,XRP/USDT,0.6501,0.6501,0.6485,0.6498,531740.75,345192.693251,317
1624840620000,2021-06-28T00:37:00Z,XRP/USDT,0.6495,0.6504,0.6487,0.6499,855216.62,555564.082414,299
1624840560000,2021-06-28T00:36:00Z,XRP/USDT,0.6508,0.6513,0.6482,0.6494,1010700.74,655928.972931,474
1624840500000,2021-06-28T00:35:00Z,XRP/USDT,0.65,0.651,0.6499,0.6509,292407.22,190193.92416,275
1624840440000,2021-06-28T00:34:00Z,XRP/USDT,0.6482,0.6502,0.6482,0.6499,620305.95,402984.544625,439
1624840380000,2021-06-28T00:33:00Z,XRP/USDT,0.6477,0.6481,0.6476,0.6481,239066.18,154890.478794,125
1624840320000,2021-06-28T00:32:00Z,XRP/USDT,0.6475,0.6481,0.6474,0.6478,141080.73,91383.242256,122
1624840260000,2021-06-28T00:31:00Z,XRP/USDT,0.6476,0.6482,0.6472,0.6475,202623.72,131246.956906,146
1624840200000,2021-06-28T00:30:00Z,XRP/USDT,0.6467,0.6483,0.6466,0.6476,831526.72,538334.939543,286
1624840140000,2021-06-28T00:29:00Z,XRP/USDT,0.6476,0.648,0.6464,0.6466,518407.43,335412.303267,278
1624840080000,2021-06-28T00:28:00Z,XRP/USDT,0.6452,0.6477,0.6452,0.6475,635262.78,410889.597047,500
1624840020000,2021-06-28T00:27:00Z,XRP/USDT,0.6449,0.6454,0.6447,0.6453,269881.41,174054.600808,160
1624839960000,2021-06-28T00:26:00Z,XRP/USDT,0.6448,0.6454,0.6446,0.645,313312.16,202055.496917,240
1624839900000,2021-06-28T00:25:00Z,XRP/USDT,0.643,0.645,0.643,0.6446,352110.13,226711.743933,254
1624839840000,2021-06-28T00:24:00Z,XRP/USDT,0.6436,0.6438,0.6427,0.643,316459.08,203513.719094,152
1624839780000,2021-06-28T00:23:00Z,XRP/USDT,0.6426,0.6437,0.6425,0.6436,207010.41,133140.0974,141
1624839720000,2021-06-28T00:22:00Z,XRP/USDT,0.6427,0.643,0.6421,0.6427,310155.91,199270.980461,187
1624839660000,2021-06-28T00:21:00Z,XRP/USDT,0.6422,0.6441,0.6422,0.6428,1285229.71,826492.236279,486
1624839600000,2021-06-28T00:20:00Z,XRP/USDT,0.6416,0.6424,0.6411,0.6423,451241.9,289644.117395,219
1624839540000,2021-06-28T00:19:00Z,XRP/USDT,0.6418,0.642,0.6413,0.6417,138718.08,89011.54294,154
1624839480000,2021-06-28T00:18:00Z,XRP/USDT,0.6406,0.642,0.6403,0.6418,409972.13,262754.817456,334
1624839420000,2021-06-28T00:17:00Z,XRP/USDT,0.6409,0.6419,0.6406,0.6406,489211.46,313625.104207,329
1624839360000,2021-06-28T00:16:00Z,XRP/USDT,0.6413,0.642,0.6404,0.6408,368341.27,236157.071446,305
1624839300000,2021-06-28T00:15:00Z,XRP/USDT,0.6406,0.6425,0.6405,0.6413,489316.52,313968.294962,315
1624839240000,2021-06-28T00:14:00Z,XRP/USDT,0.6423,0.6426,0.6402,0.6405,422408.39,270776.132063,409
1624839180000,2021-06-28T00:13:00Z,XRP/USDT,0.6427,0.6429,0.6409,0.6424,967254.46,620794.262379,761
1624839120000,2021-06-28T00:12:00Z,XRP/USDT,0.643,0.6436,0.6426,0.6428,613252.74,394400.672094,490
1624839060000,2021-06-28T00:11:00Z,XRP/USDT,0.6438,0.6438,0.6415,0.6429,1477395.7,949429.255131,982
1624839000000,2021-06-28T00:10:00Z,XRP/USDT,0.6438,0.6459,0.6436,0.6437,639207.58,412201.383753,523
1624838940000,2021-06-28T00:09:00Z,XRP/USDT,0.6445,0.645,0.6438,0.6438,377692.99,243447.446306,257
1624838880000,2021-06-28T00:08:00Z,XRP/USDT,0.6447,0.6452,0.6443,0.6445,474514.13,305937.982431,323
1624838820000,2021-06-28T00:07:00Z,XRP/USDT,0.6451,0.6463,0.6443,0.6444,742021.07,478731.580597,538
1624838760000,2021-06-28T00:06:00Z,XRP/USDT,0.6471,0.6474,0.6451,0.6452,924147.07,597482.031338,565
1624838700000,2021-06-28T00:05:00Z,XRP/USDT,0.651,0.6511,0.6468,0.6472,691526.33,448169.198458,595
1624838640000,2021-06-28T00:04:00Z,XRP/USDT,0.6506,0.652,0.6501,0.6511,301161.17,196116.366699,284
1624838580000,2021-06-28T00:03:00Z,XRP/USDT,0.6531,0.6539,0.6502,0.6506,665740.53,434441.897838,1377
1624838520000,2021-06-28T00:02:00Z,XRP/USDT,0.6484,0.6543,0.6479,0.6532,1836023.88,1197588.014084,1507
1624838460000,2021-06-28T00:01:00Z,XRP/USDT,0.6472,0.6491,0.6469,0.6484,555534.82,360122.193821,361
1624838400000,2021-06-28T00:00:00Z,XRP/USDT,0.6483,0.6495,0.6471,0.6471,2084217.77,1351668.49341,709
1624838340000,2021-06-27T23:59:00Z,XRP/USDT,0.6467,0.6484,0.6466,0.6484,263894.79,170851.774431,235
1624838280000,2021-06-27T23:58:00Z,XRP/USDT,0.6465,0.6472,0.646,0.6469,277636.15,179483.204692,216
1624838220000,2021-06-27T23:57:00Z,XRP/USDT,0.6478,0.6479,0.6461,0.6465,775023.66,501362.050091,382
1624838160000,2021-06-27T23:56:00Z,XRP/USDT,0.6493,0.6493,0.6477,0.648,173930.57,112768.204591,222
1624838100000,2021-06-27T23:55:00Z,XRP/USDT,0.6496,0.6508,0.6489,0.6491,724283.97,470737.936135,346
1624838040000,2021-06-27T23:54:00Z,XRP/USDT,0.6497,0.6504,0.6487,0.6495,441771.59,286970.507387,289
1624837980000,2021-06-27T23:53:00Z,XRP/USDT,0.6486,0.6497,0.6486,0.6497,268514.5,174242.18033,204
1624837920000,2021-06-27T23:52:00Z,XRP/USDT,0.6496,0.6501,0.6481,0.6485,532509.74,345689.814054,416
1624837860000,2021-06-27T23:51:00Z,XRP/USDT,0.6497,0.6505,0.6495,0.6497,604541.49,392942.622719,304
1624837800000,2021-06-27T23:50:00Z,XRP/USDT,0.65,0.6502,0.6492,0.6497,283845.1,184437.097708,205
1624837740000,2021-06-27T23:49:00Z,XRP/USDT,0.6519,0.6523,0.65,0.6501,771211.28,501948.789163,605
1624837680000,2021-06-27T23:48:00Z,XRP/USDT,0.6472,0.652,0.6471,0.6519,1194768.38,775846.475799,982
1624837620000,2021-06-27T23:47:00Z,XRP/USDT,0.6484,0.649,0.6472,0.6472,245803.99,159333.520934,168
1624837560000,2021-06-27T23:46:00Z,XRP/USDT,0.6481,0.6487,0.647,0.6482,605357.06,392126.962595,382
1624837500000,2021-06-27T23:45:00Z,XRP/USDT,0.6492,0.65,0.6477,0.6482,452020.6,293242.224292,463
1624837440000,2021-06-27T23:44:00Z,XRP/USDT,0.6499,0.65,0.6489,0.6492,871268.75,565745.454465,340
1624837380000,2021-06-27T23:43:00Z,XRP/USDT,0.6472,0.65,0.6471,0.6499,1055166.38,685048.668675,938
1624837320000,2021-06-27T23:42:00Z,XRP/USDT,0.646,0.6473,0.6458,0.6472,404321.16,261351.910721,170
1624837260000,2021-06-27T23:41:00Z,XRP/USDT,0.6462,0.6466,0.6457,0.646,295758.31,191122.916939,211
1624837200000,2021-06-27T23:40:00Z,XRP/USDT,0.6484,0.6484,0.6459,0.646,981552.69,635151.805811,625
1624837140000,2021-06-27T23:39:00Z,XRP/USDT,0.6467,0.649,0.6466,0.6483,905486.04,586873.718306,776
1624837080000,2021-06-27T23:38:00Z,XRP/USDT,0.6453,0.6467,0.6452,0.6465,286925.74,185328.641124,239
1624837020000,2021-06-27T23:37:00Z,XRP/USDT,0.6455,0.6455,0.6451,0.6452,157082.21,101356.71157,148
1624836960000,2021-06-27T23:36:00Z,XRP/USDT,0.645,0.6455,0.6448,0.6455,160274.39,103404.84494,207
1624836900000,2021-06-27T23:35:00Z,XRP/USDT,0.6454,0.6454,0.6444,0.645,260210.46,167803.682129,178
1624836840000,2021-06-27T23:34:00Z,XRP/USDT,0.6454,0.6457,0.6451,0.6454,291599.02,188231.931503,147
1624836780000,2021-06-27T23:33:00Z,XRP/USDT,0.645,0.6461,0.6449,0.6454,225656.75,145662.725389,183
1624836720000,2021-06-27T23:32:00Z,XRP/USDT,0.6456,0.6459,0.6448,0.6449,356517.3,230004.869801,260
1624836660000,2021-06-27T23:31:00Z,XRP/USDT,0.6448,0.646,0.6444,0.6457,669103.91,431735.503952,309
1624836600000,2021-06-27T23:30:00Z,XRP/USDT,0.6449,0.6455,0.6442,0.6448,289565.16,186684.303358,195
1624836540000,2021-06-27T23:29:00Z,XRP/USDT,0.6461,0.6461,0.6448,0.6449,360337.05,232518.300028,261
1624836480000,2021-06-27T23:28:00Z,XRP/USDT,0.6457,0.6464,0.6456,0.646,241407.31,155963.724767,203
1624836420000,2021-06-27T23:27:00Z,XRP/USDT,0.6468,0.6469,0.6455,0.6457,424714.13,274392.642273,270
1624836360000,2021-06-27T23:26:00Z,XRP/USDT,0.6455,0.6469,0.645,0.6468,509993.93,329320.812239,309
1624836300000,2021-06-27T23:25:00Z,XRP/USDT,0.645,0.6456,0.6447,0.6455,486977.67,314125.605229,187
1624836240000,2021-06-27T23:24:00Z,XRP/USDT,0.6443,0.6453,0.644,0.6451,306113.14,197275.74949,244
1624836180000,2021-06-27T23:23:00Z,XRP/USDT,0.6459,0.647,0.6442,0.6443,1087120.44,702111.044096,1790
1624836120000,2021-06-27T23:22:00Z,XRP/USDT,0.6428,0.6459,0.6427,0.6459,1015080.39,654401.689038,1203
1624836060000,2021-06-27T23:21:00Z,XRP/USDT,0.6403,0.643,0.6402,0.6428,786492.89,505039.551668,474
1624836000000,2021-06-27T23:20:00Z,XRP/USDT,0.6396,0.6406,0.6392,0.6402,316295.57,202351.704991,192
1624835940000,2021-06-27T23:19:00Z,XRP/USDT,0.6405,0.6409,0.6393,0.6397,485224.27,310491.990531,317
1624835880000,2021-06-27T23:18:00Z,XRP/USDT,0.6417,0.6418,0.6403,0.6405,324541.41,208050.854594,191
1624835820000,2021-06-27T23:17:00Z,XRP/USDT,0.641,0.6419,0.6409,0.6416,281434.55,180469.922688,234
1624835760000,2021-06-27T23:16:00Z,XRP/USDT,0.6409,0.6412,0.6404,0.641,268921.02,172352.401946,184
1624835700000,2021-06-27T23:15:00Z,XRP/USDT,0.6405,0.6412,0.64,0.6409,354979.09,227435.317414,260
1624835640000,2021-06-27T23:14:00Z,XRP/USDT,0.6404,0.6412,0.6401,0.6406,208540.61,133633.435813,161
1624835580000,2021-06-27T23:13:00Z,XRP/USDT,0.64,0.6407,0.6399,0.6403,288435.2,184694.752165,203
1624835520000,2021-06-27T23:12:00Z,XRP/USDT,0.6391,0.6404,0.639,0.6401,514823.19,329455.847099,284
1624835460000,2021-06-27T23:11:00Z,XRP/USDT,0.6393,0.64,0.6387,0.6392,381711.86,244058.881739,238
1624835400000,2021-06-27T23:10:00Z,XRP/USDT,0.6393,0.6404,0.6392,0.6392,330554.67,211487.404139,219
1624835340000,2021-06-27T23:09:00Z,XRP/USDT,0.6391,0.6395,0.6389,0.6392,288671.14,184527.507272,204
1624835280000,2021-06-27T23:08:00Z,XRP/USDT,0.6396,0.6396,0.6386,0.6391,414377.9,264814.637346,223
1624835220000,2021-06-27T23:07:00Z,XRP/USDT,0.6397,0.6399,0.639,0.6395,477170.36,305103.896629,237
1624835160000,2021-06-27T23:06:00Z,XRP/USDT,0.6409,0.641,0.6395,0.6397,594688.79,380645.027969,290
1624835100000,2021-06-27T23:05:00Z,XRP/USDT,0.6379,0.641,0.6373,0.6408,1948289.58,1243768.184516,698
1624835040000,2021-06-27T23:04:00Z,XRP/USDT,0.6387,0.6387,0.6379,0.6379,203432.4,129811.288917,168
1624834980000,2021-06-27T23:03:00Z,XRP/USDT,0.6385,0.6388,0.6382,0.6385,196647.44,125561.646484,174
1624834920000,2021-06-27T23:02:00Z,XRP/USDT,0.6381,0.6385,0.6376,0.6384,486351.66,310281.003103,366
1624834860000,2021-06-27T23:01:00Z,XRP/USDT,0.6385,0.6385,0.6376,0.6382,803271.16,512491.408411,531
1624834800000,2021-06-27T23:00:00Z,XRP/USDT,0.6409,0.6431,0.6381,0.6384,1420358.71,909803.629898,909
1624834740000,2021-06-27T22:59:00Z,XRP/USDT,0.6404,0.6413,0.6403,0.6409,415623.21,266270.461068,302
1624834680000,2021-06-27T22:58:00Z,XRP/USDT,0.6408,0.642,0.6403,0.6404,800173.49,513164.260555,598
1624834620000,2021-06-27T22:57:00Z,XRP/USDT,0.64,0.6428,0.6388,0.641,1599337.43,1025133.062269,1639
1624834560000,2021-06-27T22:56:00Z,XRP/USDT,0.6378,0.64,0.6378,0.6399,1033292.25,660290.958551,843
1624834500000,2021-06-27T22:55:00Z,XRP/USDT,0.6375,0.6378,0.637,0.6377,310445.03,197873.477057,202
1624834440000,2021-06-27T22:54:00Z,XRP/USDT,0.637,0.6374,0.6367,0.6374,243472.49,155102.582195,173
1624834380000,2021-06-27T22:53:00Z,XRP/USDT,0.6365,0.637,0.6361,0.6369,981720.53,625047.385582,337
1624834320000,2021-06-27T22:52:00Z,XRP/USDT,0.636,0.6367,0.6356,0.6363,332406.84,211507.880407,229
1624834260000,2021-06-27T22:51:00Z,XRP/USDT,0.6356,0.6364,0.6353,0.6359,189756.64,120676.709775,236
1624834200000,2021-06-27T22:50:00Z,XRP/USDT,0.6362,0.6362,0.6349,0.6356,352584.43,224045.813274,321
1624834140000,2021-06-27T22:49:00Z,XRP/USDT,0.6369,0.6372,0.6358,0.6361,596572.36,379722.319546,324
1624834080000,2021-06-27T22:48:00Z,XRP/USDT,0.6372,0.6378,0.6356,0.6368,1021917.32,650676.126356,445
1624834020000,2021-06-27T22:47:00Z,XRP/USDT,0.6351,0.6382,0.635,0.6371,723150.6,460764.615402,495
1624833960000,2021-06-27T22:46:00Z,XRP/USDT,0.6351,0.6363,0.6345,0.6351,567758.01,360715.545213,374
1624833900000,2021-06-27T22:45:00Z,XRP/USDT,0.6362,0.6372,0.6349,0.6352,753860.82,479620.336432,419
1624833840000,2021-06-27T22:44:00Z,XRP/USDT,0.636,0.637,0.636,0.6362,324890.91,206728.739945,202
1624833780000,2021-06-27T22:43:00Z,XRP/USDT,0.6357,0.637,0.6356,0.636,336378.07,214079.212889,285
1624833720000,2021-06-27T22:42:00Z,XRP/USDT,0.6376,0.6381,0.6351,0.6357,920269.55,586037.36139,1838
1624833660000,2021-06-27T22:41:00Z,XRP/USDT,0.6345,0.638,0.6341,0.6375,1543767.94,981670.717988,1085
1624833600000,2021-06-27T22:40:00Z,XRP/USDT,0.6318,0.6349,0.6314,0.6346,854105.82,541078.419668,740
1624833540000,2021-06-27T22:39:00Z,XRP/USDT,0.6305,0.6323,0.6305,0.6318,321035.93,202775.728598,315
1624833480000,2021-06-27T22:38:00Z,XRP/USDT,0.6314,0.6315,0.6303,0.6304,611499.52,385804.765063,292
1624833420000,2021-06-27T22:37:00Z,XRP/USDT,0.6297,0.6322,0.6295,0.6313,462956.59,292174.299878,335
1624833360000,2021-06-27T22:36:00Z,XRP/USDT,0.6303,0.6304,0.6294,0.6297,247889.08,156146.537617,228
1624833300000,2021-06-27T22:35:00Z,XRP/USDT,0.6313,0.6319,0.6298,0.6305,427474.75,269648.398301,354
1624833240000,2021-06-27T22:34:00Z,XRP/USDT,0.6326,0.633,0.6312,0.6313,492809.69,311607.002093,265
1624833180000,2021-06-27T22:33:00Z,XRP/USDT,0.6322,0.6329,0.632,0.6325,414060.95,261836.205343,321
1624833120000,2021-06-27T22:32:00Z,XRP/USDT,0.6311,0.6324,0.6308,0.6323,765174.53,483306.631949,472
1624833060000,2021-06-27T22:31:00Z,XRP/USDT,0.6315,0.6319,0.6305,0.6311,1228291.26,775271.778101,535
1624833000000,2021-06-27T22:30:00Z,XRP/USDT,0.6328,0.6335,0.6311,0.6315,1427935,902867.826974,867
1624832940000,2021-06-27T22:29:00Z,XRP/USDT,0.6305,0.6336,0.6302,0.6328,1216676.45,768824.700579,1066
1624832880000,2021-06-27T22:28:00Z,XRP/USDT,0.6295,0.631,0.6292,0.6304,1720219.72,1083753.57308,615
1624832820000,2021-06-27T22:27:00Z,XRP/USDT,0.6278,0.6299,0.6278,0.6295,495523.83,311754.234468,410
1624832760000,2021-06-27T22:26:00Z,XRP/USDT,0.6278,0.6285,0.6267,0.6278,471924.09,296251.819569,342
1624832700000,2021-06-27T22:25:00Z,XRP/USDT,0.6251,0.6282,0.6242,0.6276,1213828.44,758925.247376,599
1624832640000,2021-06-27T22:24:00Z,XRP/USDT,0.6282,0.6282,0.6247,0.6251,1009330.67,632205.724648,560
1624832580000,2021-06-27T22:23:00Z,XRP/USDT,0.629,0.6293,0.6279,0.6282,394328.91,247884.511351,382
1624832520000,2021-06-27T22:22:00Z,XRP/USDT,0.6279,0.6291,0.6276,0.629,594902.59,373928.439549,369
1624832460000,2021-06-27T22:21:00Z,XRP/USDT,0.6275,0.6288,0.6267,0.6279,687592.12,431766.266657,424
1624832400000,2021-06-27T22:20:00Z,XRP/USDT,0.6257,0.6276,0.6254,0.6273,584097.11,366139.967053,394
1624832340000,2021-06-27T22:19:00Z,XRP/USDT,0.6277,0.6278,0.6244,0.6257,1227035.64,767725.669082,740
1624832280000,2021-06-27T22:18:00Z,XRP/USDT,0.6279,0.6291,0.6267,0.6277,1248316.19,784015.344446,1525
1624832220000,2021-06-27T22:17:00Z,XRP/USDT,0.6248,0.63,0.624,0.6278,2140594.41,1342381.296648,2457
1624832160000,2021-06-27T22:16:00Z,XRP/USDT,0.6222,0.625,0.6222,0.625,1021584.53,636839.502443,713
1624832100000,2021-06-27T22:15:00Z,XRP/USDT,0.6209,0.6227,0.6206,0.6224,482261.38,299711.114206,340
1624832040000,2021-06-27T22:14:00Z,XRP/USDT,0.6205,0.6216,0.6195,0.6209,797363.36,494689.762436,442
1624831980000,2021-06-27T22:13:00Z,XRP/USDT,0.6214,0.6221,0.6194,0.6206,1117931.26,694129.360861,652
1624831920000,2021-06-27T22:12:00Z,XRP/USDT,0.6213,0.6236,0.6203,0.6212,2243344.12,1396221.935313,1171
1624831860000,2021-06-27T22:11:00Z,XRP/USDT,0.6195,0.6223,0.6192,0.6213,2365921.19,1469015.142285,1489
1624831800000,2021-06-27T22:10:00Z,XRP/USDT,0.618,0.6197,0.6176,0.6194,378094.58,233885.959541,286
1624831740000,2021-06-27T22:09:00Z,XRP/USDT,0.6171,0.6198,0.6168,0.618,885942.58,548031.853445,924
1624831680000,2021-06-27T22:08:00Z,XRP/USDT,0.6168,0.6183,0.6167,0.6171,418932.97,258644.28614,333
1624831620000,2021-06-27T22:07:00Z,XRP/USDT,0.617,0.6172,0.6161,0.6167,308391.89,190188.338042,246
1624831560000,2021-06-27T22:06:00Z,XRP/USDT,0.6159,0.6176,0.6154,0.6169,809050.08,498722.703494,472
1624831500000,2021-06-27T22:05:00Z,XRP/USDT,0.6144,0.6179,0.614,0.6159,1216758.08,749800.060709,1034
1624831440000,2021-06-27T22:04:00Z,XRP/USDT,0.6128,0.615,0.61240000000000006,0.6144,573961.53,352401.488816,429
1624831380000,2021-06-27T22:03:00Z,XRP/USDT,0.6141,0.6147,0.6114,0.6129,856689.23,524871.15298,788
1624831320000,2021-06-27T22:02:00Z,XRP/USDT,0.6101,0.6143,0.6096,0.6136,969765.48,593372.407637,859
1624831260000,2021-06-27T22:01:00Z,XRP/USDT,0.6078,0.6103,0.6077,0.61,722866.57,440534.709976,633
1624831200000,2021-06-27T22:00:00Z,XRP/USDT,0.6076,0.6078,0.6067,0.6077,316814.3,192336.305571,169
1624831140000,2021-06-27T21:59:00Z,XRP/USDT,0.6071,0.6075,0.607,0.6075,89986.11,54656.164535,92
1624831080000,2021-06-27T21:58:00Z,XRP/USDT,0.6066,0.6075,0.6066,0.6071,127996.16,77707.253686,98
1624831020000,2021-06-27T21:57:00Z,XRP/USDT,0.6067,0.6069,0.6066,0.6066,19020.45,11539.426477,34
1624830960000,2021-06-27T21:56:00Z,XRP/USDT,0.6071,0.6073,0.6065,0.6066,118794.6,72080.654496,95
1624830900000,2021-06-27T21:55:00Z,XRP/USDT,0.6072,0.6073,0.6066,0.6072,74207.83,45032.255401,90
1624830840000,2021-06-27T21:54:00Z,XRP/USDT,0.6065,0.6074,0.6062,0.6072,95143.62,57756.344342,78
1624830780000,2021-06-27T21:53:00Z,XRP/USDT,0.606,0.607,0.6057,0.6064,337703.82,204735.522189,169
1624830720000,2021-06-27T21:52:00Z,XRP/USDT,0.6075,0.6075,0.606,0.606,208421.48,126462.501397,136
1624830660000,2021-06-27T21:51:00Z,XRP/USDT,0.6057,0.6075,0.6052,0.6074,306601.38,185982.176694,253
1624830600000,2021-06-27T21:50:00Z,XRP/USDT,0.6055,0.6067,0.6052,0.6058,325190.04,197092.628642,209
1624830540000,2021-06-27T21:49:00Z,XRP/USDT,0.6042,0.6056,0.6042,0.6054,256200.76,154991.578698,169
1624830480000,2021-06-27T21:48:00Z,XRP/USDT,0.6037,0.6046,0.6036,0.6042,59009.4,35649.237541,74
1624830420000,2021-06-27T21:47:00Z,XRP/USDT,0.6034,0.6042,0.6032,0.6038,174140.3,105155.600875,109
1624830360000,2021-06-27T21:46:00Z,XRP/USDT,0.6025,0.6038,0.6021,0.6035,150989.29,91017.425418,97
1624830300000,2021-06-27T21:45:00Z,XRP/USDT,0.6028,0.603,0.6019,0.6026,91853.73,55347.525671,61
1624830240000,2021-06-27T21:44:00Z,XRP/USDT,0.6046,0.6046,0.6018,0.6029,371548.42,223912.405796,207
1624830180000,2021-06-27T21:43:00Z,XRP/USDT,0.6031,0.6051,0.6031,0.6047,261931.42,158274.6779,159
1624830120000,2021-06-27T21:42:00Z,XRP/USDT,0.6034,0.6034,0.603,0.6031,44525.26,26853.088092,69
1624830060000,2021-06-27T21:41:00Z,XRP/USDT,0.6038,0.6042,0.6035,0.6035,163018.17,98470.820583,79
1624830000000,2021-06-27T21:40:00Z,XRP/USDT,0.6047,0.6048,0.6035,0.6039,165120.25,99729.000433,122
1624829940000,2021-06-27T21:39:00Z,XRP/USDT,0.6054,0.6054,0.6043,0.6047,252546.8,152756.344742,149
1624829880000,2021-06-27T21:38:00Z,XRP/USDT,0.6057,0.6057,0.6053,0.6053,105841.05,64092.676695,70
1624829820000,2021-06-27T21:37:00Z,XRP/USDT,0.6056,0.6057,0.6055,0.6057,23032.38,13947.972251,56
1624829760000,2021-06-27T21:36:00Z,XRP/USDT,0.6056,0.6057,0.6054,0.6055,64366.58,38977.257376,70
1624829700000,2021-06-27T21:35:00Z,XRP/USDT,0.6047,0.6058,0.6047,0.6056,92399.45,55942.355356,110
1624829640000,2021-06-27T21:34:00Z,XRP/USDT,0.6043,0.6047,0.6042,0.6047,18806.9,11368.247002,44
1624829580000,2021-06-27T21:33:00Z,XRP/USDT,0.6048,0.6048,0.6039,0.6043,190980.97,115379.861683,162
1624829520000,2021-06-27T21:32:00Z,XRP/USDT,0.6049,0.6055,0.6047,0.605,148371.65,89781.645366,119
1624829460000,2021-06-27T21:31:00Z,XRP/USDT,0.604,0.6049,0.604,0.6048,153130.47,92592.598269,131
1624829400000,2021-06-27T21:30:00Z,XRP/USDT,0.6028,0.604,0.6027,0.604,70419.49,42490.763442,101
1624829340000,2021-06-27T21:29:00Z,XRP/USDT,0.6012,0.6028,0.6012,0.6026,289770.08,174443.329412,126
1624829280000,2021-06-27T21:28:00Z,XRP/USDT,0.601,0.6013,0.6009,0.6012,47141.65,28335.902692,60
1624829220000,2021-06-27T21:27:00Z,XRP/USDT,0.5998,0.601,0.5997,0.601,326034.01,195703.412113,155
1624829160000,2021-06-27T21:26:00Z,XRP/USDT,0.6001,0.6001,0.5995,0.5997,110563.4,66312.792192,78
1624829100000,2021-06-27T21:25:00Z,XRP/USDT,0.5996,0.6001,0.5992,0.6,284257.29,170465.327601,143
1624829040000,2021-06-27T21:24:00Z,XRP/USDT,0.6004,0.6004,0.5989,0.5998,361707.86,216872.223211,353
1624828980000,2021-06-27T21:23:00Z,XRP/USDT,0.6011,0.6012,0.6,0.6003,249471.88,149826.563901,212
1624828920000,2021-06-27T21:22:00Z,XRP/USDT,0.6023,0.6023,0.6008,0.601,594122.53,357267.468374,301
1624828860000,2021-06-27T21:21:00Z,XRP/USDT,0.6024,0.6025,0.6018,0.6022,332663.57,200319.649726,153
1624828800000,2021-06-27T21:20:00Z,XRP/USDT,0.603,0.6031,0.602,0.6022,591862.03,356778.491251,188
1624828740000,2021-06-27T21:19:00Z,XRP/USDT,0.6031,0.6032,0.6029,0.6029,98817.54,59587.383237,70
1624828680000,2021-06-27T21:18:00Z,XRP/USDT,0.6055,0.6056,0.6031,0.6032,258027.53,155882.905122,210
1624828620000,2021-06-27T21:17:00Z,XRP/USDT,0.6057,0.6057,0.6055,0.6055,168706.45,102158.695568,70
1624828560000,2021-06-27T21:16:00Z,XRP/USDT,0.606,0.606,0.6055,0.6056,110584.79,66987.926236,69
1624828500000,2021-06-27T21:15:00Z,XRP/USDT,0.6047,0.6061,0.6047,0.606,237931,144082.615586,150
1624828440000,2021-06-27T21:14:00Z,XRP/USDT,0.6041,0.6047,0.6041,0.6046,69910.85,42251.22081,54
1624828380000,2021-06-27T21:13:00Z,XRP/USDT,0.6047,0.605,0.604,0.6041,299227.51,180919.1002,127
1624828320000,2021-06-27T21:12:00Z,XRP/USDT,0.6039,0.6046,0.6039,0.6046,96745.81,58462.702673,65
1624828260000,2021-06-27T21:11:00Z,XRP/USDT,0.604,0.6047,0.6039,0.604,145566.16,87965.767134,91
1624828200000,2021-06-27T21:10:00Z,XRP/USDT,0.6041,0.6046,0.6039,0.6039,81835.59,49455.753195,71
1624828140000,2021-06-27T21:09:00Z,XRP/USDT,0.6035,0.6041,0.6032,0.6041,125669.94,75845.642599,100
1624828080000,2021-06-27T21:08:00Z,XRP/USDT,0.6034,0.6037,0.6033,0.6035,100426.27,60607.118581,67
1624828020000,2021-06-27T21:07:00Z,XRP/USDT,0.6031,0.6037,0.6031,0.6034,118144.73,71291.5552,71
1624827960000,2021-06-27T21:06:00Z,XRP/USDT,0.6032,0.6032,0.6029,0.6032,98509.69,59408.973074,70
1624827900000,2021-06-27T21:05:00Z,XRP/USDT,0.6032,0.6033,0.6029,0.6032,111437.7,67209.524232,70
1624827840000,2021-06-27T21:04:00Z,XRP/USDT,0.6023,0.6032,0.6023,0.6031,145981.9,88000.109233,103
1624827780000,2021-06-27T21:03:00Z,XRP/USDT,0.6013,0.6027,0.6013,0.6024,105568.41,63577.547474,111
1624827720000,2021-06-27T21:02:00Z,XRP/USDT,0.6009,0.6015,0.6009,0.6014,64226.69,38614.161337,57
1624827660000,2021-06-27T21:01:00Z,XRP/USDT,0.6007,0.6017,0.6006,0.601,292340.74,175767.022988,138
1624827600000,2021-06-27T21:00:00Z,XRP/USDT,0.6013,0.6013,0.6006,0.6008,121324.59,72903.466026,122
1624827540000,2021-06-27T20:59:00Z,XRP/USDT,0.6011,0.6015,0.601,0.6013,62185.75,37394.582449,66
1624827480000,2021-06-27T20:58:00Z,XRP/USDT,0.6011,0.6013,0.601,0.6011,69371.52,41700.792655,72
1624827420000,2021-06-27T20:57:00Z,XRP/USDT,0.6015,0.6021,0.601,0.6011,206375.74,124150.608704,114
